id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
ba4a5f55462f4b908780297be23288b0,USER Aqui na minha família fechado com o MITO PT LADRÃO NUNCA VOLTAMOS NESSA RAÇA IMUNDA FDP DE LADRÕES ✅🇧🇷🇧🇷 URL,OFF,TIN,GRP,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",False,True,True,False,False,False,True,False,False,False,False
6ca9ad0da8584fd39e24b09eed6a1c19,Única pessoa q está tentando lacrar parece ser voce nesse comentário,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,False,False,False,False,False
346deda571354d9fa17331c8b4786fbc,"RT USER: É sério que o USER acredita mesmo que quem ouve aquelas merdas que a Anitta ""canta"" e gosta de ver aquele rabo de gelat…",OFF,TIN,IND,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",False,False,True,False,False,False,True,False,False,True,False
9d55d3b0bda44ef98d4fca5ad5462006,"vey, o melhor video dele!!!! eu ja fui fã de crepusculo (infelizmente) e quando eu vi me senti uma idiota (e eu fui)",OFF,TIN,IND,"[99, 100, 101, 102, 103, 104]",False,False,True,False,False,False,False,False,False,False,False
c48db29faa744e0b9a0b19e6596cd0da,"Vocês são a minoria, tão realmente achando que estão diceminando alguma coisa aqui com essas mentiras, ? Coitados de vcs, da até uma certa vergonha alheia aqui, porque vocês não tem nenhuma utilidade, ficam ae com suas mentiras, achando que estão ganhando algo, vcs estão cavando a própria cova, quando essa emissora falir, quer dizer já está falando né, se não nem teria criado esse canal aqui no YouTube! bonde de lixo, escória do Brasil.",OFF,TIN,GRP,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 416, 417, 418, 419]",False,True,True,False,False,False,True,False,False,False,False
a00b0bc2ab5e4136a2d4442df4c12d10,Um dia teremos tds os sistemas políticos totalitários genocidas sendo rechaçados no mundo!!!,OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",False,True,True,False,False,False,False,False,False,False,False
6295770dd6d0487ea79f115b7300c83f,"isso tem que muda! Esta acontecendo ,muito, tds estamos sugeito sai e não volta. Esta praga ainda é mineiro , desgraçado. USER vai se Presidente, e vai muda muita coisas pra melhor! Hoje nos só temos dúvidas em td.",OFF,UNT,,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",False,True,True,False,False,False,True,False,False,False,False
507c52a9b7634e519830a070801c901f,RT USER: Fodase meu melhor amigo chegou 😭❤🥺,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,True,False,False,True,True
9173b507d60c4a1ebd8af427986f7c10,*DEVE SER O USER DO LULA QUE ESFAQUEOU USER*,OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,True,True,False,False,False,False,False,False,False,False
3430368998064cd983b669e5683b2bca,"USER USER vai se iUSERformar pvf , isso é crime isso é direto taUSERto de uma mulher quaUSERto um homem, USER É CRIME, ele falo USERo iUSERício do vídeo, ela se seUSERtiu usada, ela se seUSERtiu ofeUSERdida!!!! Fosse com a sua mãe ,sua esposa , sua filha, USER USER falaria uma merda dessa!!!!!!!!!",OFF,TIN,GRP,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",False,False,True,False,False,False,True,False,False,True,False
460fdf8d5cc04506b47481e1f0f54e1f,"RT USER: Tô vendo que a gente vai dormir e acordar com 500 notícias do comeback, eles indo pro aeroporto, vai ser dedo no cu e grita…",OFF,UNT,,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",False,False,True,False,False,False,True,False,False,False,False
cbda4677168c41278b6884f918cefc19,a cantada lixo URL,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
27d124cf07dc4f53b8f1d1d30d5cbc2f,"No final geral fica com raiva de mim Eles acham q eu sou sl Uma máquina de putaria Mas estou aqui, só num sábado, com vontade de comer miojo",OFF,UNT,,"[75, 76, 77, 78, 79, 80, 81]",False,False,True,False,False,False,True,False,False,True,False
8654c14ebc154b2caa6999f8dca6b290,"USER, é só você estudar mais para ser menos burro.",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",False,False,True,False,False,False,False,False,False,False,False
a8cbc3b5dcb54f3692e51c9807780cec,"USER USER USER O Bolsonaro é corrupto mlk, para de ser retardado, seu cérebro tá atrofiando",OFF,TIN,GRP,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",False,True,False,False,False,False,False,False,False,False,False
74cd07ef13d74bf09b93fabd8be5766e,USER de uma pêrinha🍐😍,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
6a8ba2614ce24478a818d20d16a8f8b4,USER USER Tá virando putinha do Tite 🤦🏻‍♂️,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,True,False,False,True,False
6657ed2c7f274012874aac8946649ba9,"USER USER Sai na rua bando de vagabundos ladrões, vamos moer está raça maldita na porrada, bando de GANGSTERS e cornos",OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",False,True,True,False,False,False,True,True,False,False,True
3156a13eb11444c69702890da5b02d60,"Quem guardou ele foi o diabo, amigo dele",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
6cb23a902e36492080758462b1bd87b9,USER baitola lixo,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",False,False,True,True,False,False,False,False,False,False,False
5fc86cd6c3d1455bbab14f73d453efca,USER Y LOS CHINOS ULTRA GENOCIDAS.,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,True,True,False,False,False,False,False,False,False,False
7d46be32c2e74fd98a4442c6874d5b72,Bixo melhor video seu USER eu USER vi USER os 11 minutos HUAHUAHUAHUAHUAHUA USER USER USER USER MULEUSERUE USER PORRA É USER Todo o ascor USER senti vendo essa merda no cinema vc disse ai no video USER abraço,OFF,TIN,IND,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",False,False,True,False,False,False,False,False,False,False,False
45cb5325e5b7405693e6a6928cecc37c,Vai um USER aí? Que propaganda mais sem noção Burguer USER! Lamentável!,OFF,TIN,GRP,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",False,False,True,False,False,False,False,False,False,False,False
cd3f87c060e345f1850db5ce96b3d33f,Bando de lixo ! Deixem nossas crianças em paz !,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,False,True,False,False,False,False,False,False,False,False
6c42b241805a4c22b55891c0361f68ad,Esfaqueado ou não se USER quiser tu não vai ganhar essa é só a prova da merda que tu que fazer com a população liberação de armas senhor meu bom USER não vai deixar isso acontecer,OFF,TIN,IND,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",False,False,True,False,False,False,False,False,False,False,False
462a207ec4284864a017bbb7e4a4f491,USER GRANDE M.... VERGONHA!!! 3 PATETAS DERAM A LIDERANÇA PARA PLANTA DA LINN!,OFF,TIN,GRP,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
4ddd1a3411c848f2b24b8839e37320b3,o USER só passa vergonha pqp USER,OFF,UNT,,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
322d994327104c27accfc5d26849f1ee,As almas desses infelizes estão condenadas para arderem no fogo 🔥 do inferno para toda eternidade !!!,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
3edf24ba5a26445caec2de12b4c775b7,"Cara isso é uma ofensa pra todos os USER de todas as idades nao so de 13 que amam crepusculo como eu nao pelo crepusculo mais pelo taylor (jacob ) mesmo assim adoro o filme se voce nao gosta de crepusculo e acha sem sentido nao precisa falar mal do filme em publico e nem dos USER , so guarda suas opioes pra si mesmo porque ninguem precisa saber (nao quero ofender ninguem e nem causar confusao com esse comentario so estou falando minha opiniao e o que eu acho como voce fez no video nem adianta falar merda pra mim porque minha opiniao continuara sendo a mesma ) (* vim de 2017 ) inscreva se no meu canal !!!!!",OFF,TIN,IND,[],False,False,True,False,False,False,True,False,False,True,False
3973e81ddd97428485d5d7083278d94b,O USER USER na reportogem hote O assacino ele USER era filiado ao pt pois bem se essa esquerda que USER falam e pt USER tem nada aver agora uma coisa USER eu pensso sobre uma pessoa que quer mudar O pais chamar mulheres USER USER e agredir verbalmente outra jornalista isso pode povO USER sou avor e Nem USER porq nessas enleiçoes USER vou vota.... Mas um coisa USER eu quero deixar clr democrassia USER e USER liberar uma arma USER e USER diser q bandido bom e bandido morte democracia se faz com O carater USER querer pra nossa nasçao O melhor entao pense USER digo A USERs USER vote em tal candidato ms USER em quem USERs vao votar eva quais sao as proprosta USER melhoria pra noss nOçao estou ve Do so O oodio sendo espelhado USER Cada reaçao USER USER USER sobre todas as coisas,OFF,TIN,GRP,[],False,True,True,False,False,False,False,False,False,False,False
b9a8b5f8b28a4536ad22a6e2a514f91a,"USER ""o mito deixou a pandemia fugir de controle"" kskskks se alguém tem culpa dos 500 mil mortos são os USER ninguém respeitava as restrições, tinha contrabando de oxigênio enquanto tinha gente morrendo véi, a vdd é esse 500 mil mortos é resultado de um Bando de USER egoísta",OFF,TIN,GRP,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",False,True,True,False,False,False,False,False,False,False,False
40ea01e9ea214dc39a2227e99b87090e,o sea hoy me dio tanta rabia q literalmente se ofreció a pagar la comida de todos los amigos d mi hermana y cuando mis amigas cumplen años los papás nunca ponen un culo marica es que ni para la torta 😭😭😭😭,OFF,UNT,,"[169, 170, 171, 172, 173, 174]",False,False,True,True,False,False,False,False,False,False,False
616224a10a0d48f28088a6646a1d5bb1,"USER E quantos desses negros são inocentes e quantos são criminosos e bandidos? Te dou absoluta certeza que a maioria dos negros mortos não são inocentes, infelizmente muitas vezes inocentes acabam sendo mortos pela corrupção na polícia",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",False,True,True,False,False,False,False,True,False,False,False
78eff9898ece4ecca2a8215613d64a9a,lkkkkkkkkkkk vai se fuder muito,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,True,False,False,False,False
41e09d5d725e4fd185e4152b8d2ddcd5,"USER e caçador de vampiros burro, USER e vampiro",OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
d2fab733577a435493e78224118af160,"USER USER Não sei oq é pior, a mina surtada ou o cara bunda mole",OFF,UNT,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",True,False,True,False,False,False,False,False,False,False,False
ed63621d4a394335849dbdb6ed4808e4,Muito fóda.. muito fóda. ele tinha que falar sobre ele Brilhando no sol. KKKKKKKKKKKKK,OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
b1b952db04c0493ea43a641d9bc415e2,gui vai levar um pau se não levar o narguile,OFF,TIN,IND,"[17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
2f8015e42d2e4c3fa4389c1e516cf37c,Rindo ate 2020 essa cariri e ridicula mesmo 😂😂😂😂😂😂😂😂😂😂😂😂😂,OFF,TIN,IND,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
a5b8d0c3fe494b03ac8136df4aa92aa3,"USER, perdeu um cliente.",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
4cec382d5f5342a29f898a31f229d63e,USER Esta porcaria pode ser entrevistada por todas as porcarias puxa saco dele que vai ser a entrevista do ano. Quero ver sair na rua. Vai fazer um comício pra ver? 😂 😂 😂 Vai pregar suas mentiras num palanque? Claro que não. Borra nas calças,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 235, 236, 237, 238, 239, 240]",False,True,True,False,False,False,False,False,False,False,False
cfac0ad9261c4fdab2b1dc524b92d304,USER ta feia pra porra essa ai nao comeria,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,True,True,False,False,True,False
d27a35f4712741f8b2a5eca77fb54068,"Gosto muito dos flows mas todos que tem essa mulher, eu perco total a vontade de assistir, USER entra no flow pra puxar uma conversa casual e DIVERTIDA pra entreter o povo e puxar um assunto legal, acaba que o assunto fica técnico demais e eu acho isso tão merda, é como o comentário do outro cara ""USER entra num bar pra conversa de bêbados e nego traz um quadro, giz e livros"" É óbvio que estou defendendo ninguém mas porra, esse não é ambiente pra discussão :/ Tipo, se eu chego num amigo e mando uma piada e ele me pergunta que informação é essa e de onde eu tirei, na moral ""tchau seu chato do krl""",OFF,TIN,GRP,"[257, 258, 259, 260, 261, 593, 594, 595, 596, 597, 602, 603, 604]",False,True,True,False,False,False,False,False,False,True,False
45aa1b48c51f4eed953f9c6f2bd04089,"É isso eu sou horrível, eu não sirvo pra absolutamente nada só pra passar tempo mesmo Eu devo ser insuportável, eu devo ser estranho e um lixo que nunca conquistou nada que quis na vida",OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 131, 132, 139, 140, 141, 142, 143]",False,False,True,False,False,False,False,False,False,False,False
ea603cb49b7245a0bf8c72b7ee9c9a7e,As pessoas tem que entender que ninguém nasce gay isso e estudado e confirmado que e uma mudança de comportamento. E se USER for contra os princípios gays USER e homofóbico a que bobeira.,OFF,TIN,GRP,"[180, 181, 182, 183, 184, 185, 186]",False,False,True,False,False,False,False,False,False,False,False
bd4a036f6a8d4ea49c3b1d975158c9ad,kkkkkk;; Esse USER USER é USER foda!,OFF,TIN,IND,"[31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
0e14c94c1e534bebbd22f7f55e1983dd,O cara fala que tem que ter um partido nazista e ainda fala que abomina isso ...,OFF,UNT,,[],False,True,True,False,False,False,False,False,False,False,False
f1fb1876d234415f8cb00c0e8609c34b,"qnd tirei o escapamento do carro, vieram me falar que mulher não curte e que não ia ajudar a pegar mulher, sendo que eu fiz isso pra mim e pq eu curto fodase URL",OFF,UNT,,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 151, 152, 153, 154, 155, 156]",False,False,True,False,False,False,False,False,False,True,False
33e055e438d44e5e953992b824dd24ec,odeio goiano e mineiro,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,True,False,False,False,False,False,True
5691840f09f0412e86d5010f17480907,"Caralho, mas eu nunca, mas NUNCA mais vou ser cliente da Gol de novo Empresa lixo Lixo Lixo Lixo Lixo",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100]",False,False,True,False,False,False,False,False,False,False,False
8b0ad45bbfc5404da9fcf4bbc446d24e,"aí garota chata insuportável vai tomar no seu cu, deixa a menina postar o que ela quiser você não tem nada a ver com isso invejosa",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",False,False,True,False,False,False,False,False,False,True,False
4e962558eaa449b8bf873606cbb2d7d2,tem q ser muito burro p fumar kkk,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,True,False,True,False,False,False,False,False,False
e2c0dd648d3c4e09b45ef40a7d038c64,"E ainda n entra na minha cabeça... COMO q eu fui perder totalmente o controle de tudo relacionado a dinheiro! Parece que quanto eu mais corro pra ele (LITERALMENTE) mais ele corre de mim.... pq é um tal do ""hj n deu, vc vai ter q esperar"" q me fode.",OFF,TIN,IND,"[244, 245, 246, 247]",False,False,True,False,False,False,False,False,False,True,False
2498be275fd44d47972a2e8f2f5205de,USER Esse conselho é um antro de aproveitadores … tudo mamando …,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61]",False,True,True,False,False,False,True,False,False,False,False
49b4622bb8384b3fb8f3575bc281a39f,USER O safado não vale nada! Este lixo deveria estar preso! Deus nos livre do desastre que seria a eleição dele !,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",False,True,True,False,False,False,True,False,False,False,False
