id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
637be1404d1943c5a8b459e14ecde9ac,"USER USER tava ate indo bem até eu ler a palavra ""macho"" ... como se fosse errado ser homem. essa merda desse femimismo só apodrece mentes",OFF,UNT,,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",False,True,True,False,False,False,False,False,False,True,False
f5c4d57af6cb481b971014724cbd4500,"Caraca acordar assim tá pior que aqui em casa kkkkk a cara do maluco, da vontade de enfiar a mão na cara dele apesar que não estou mais pra briga!😨😬😮",OFF,UNT,,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",True,False,True,False,False,False,False,False,False,False,False
d786dafd38074da69782a7f45d714bfb,"RT USER: usted no puede criticar a alguien si usted también tiene rabo que le majen, siéntese mejor",OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",False,False,True,False,False,False,True,False,False,False,False
20f09a63142f47a88956c902ac4b2a6d,"Q nojo dessa mulher kkk, educação 0",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,True,False
397cc88754aa4fafa30ac0dccd3d742f,"RT USER: Este man si es atrevido, dice eso de fico pero se le olvida que su mesías alias aureliano es un narco genocida y terrorista…",OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",False,False,True,False,False,False,False,False,False,False,False
0d1c7f93aaae4adfadd0b6b81abdc348,"USER USER Meu amigo, o problema é numa puta de uma crise com um fucking vírus rolando e o USER chamando a galera pras ruas............ USER ??????????????????? Que tipo de presidente é esse ? Um cara que não tem um pingo de preparo pra nada, fica estressado com literalmente TUDO que falam dele. Ao invés dele responder as entrevistas de forma séria e consistente, o cara responde "" eu vou te dar o furo"" pra jornalista.......",OFF,UNT,,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",False,False,True,False,False,False,True,False,False,False,False
cdb86dc191ee4f3c8343a02d7b926126,USER USER desse filme de mongoloide,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
44222a055a2948be8fbb8116ce55daa8,"Essa juiza ganhou meu respeito em kkkk, parabéns juíza é isso aí tem q botar é rachando msm nesse bandido luladrao",OFF,UNT,,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",False,True,True,False,False,False,False,False,False,False,False
904fd58872a2455eb52a38e79a5436f0,"USER USER USER USER USER Urr durr, xenofóbico fudido do caralho",OFF,UNT,,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",False,True,True,False,False,False,True,False,False,False,False
29064a974307416c91ae8ce477b21219,"mlk até hj dou risada de quando ela mentiu ter pego uma mina só pra ""ficar por cima"" kkkjkkkkkk mais pilantra que eu? ai eu vou ter que zuar",OFF,UNT,,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",False,False,True,False,False,False,True,False,False,False,False
c6c5c278118e4b12ae4bc5835581a6a3,A USER ESCOLHEU O USER USER PARA HUMILHAR O USER. UMA USER 😉 ELA USER DE BOA.,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",False,False,True,False,False,False,False,False,False,False,False
10b0e231fc9042bb99f7c6f51d7c13eb,proposta ridícula. ridículo uma empresa precisar fazer isso pra conseguir cliente. galera vem pra UP! www.upessencia.com.br/103774,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",False,False,True,False,False,False,False,False,False,False,False
acb8ee0d4a5243f88114316aad3117d4,USER Ya suéltalo a ese mongol que ilusionó a su gente con Lecaros jajajajajajajajaja juraba que el chato jugaría por la o 😂😂,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",False,False,True,False,False,False,False,False,False,False,False
defdb23b3a884a3abb5ca046745a02c0,Se eu pudesse mordia meu próprio rabo 😋,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,False,False,False,False,True,False,False,False,False
4e74474d55764633b5d1ff9d86254a4e,USER USER USER Lula ladrão desgraçado representa a corrupção no país,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",False,True,True,False,False,False,False,False,False,False,False
7188a4da3f064bbb93ade1290dfa29c1,Esse cara nunca foi mendigo 👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,False,True,False,False,False
b3f957d526474edcad2a692f99fc178d,USER essa que disse que o USER é ridículo deve ser fã de CREPUSCULO e num aguentou ouvir a verdade sobre o filme kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk',OFF,TIN,IND,"[33, 34, 35, 36, 37, 38, 39, 40]",False,False,True,False,False,False,False,False,False,False,False
df311ef001e34275953e95cfd6e33c82,Ser LGBT é certo para de espalhar burrice,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",False,False,True,True,False,False,False,False,False,False,False
60b998ee84ab42f782533f198007a021,FAZ CALMA AGR SEU ARROMBADO FUDIDO DO CARALHO,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,True,False,False,False,False
bb203f6323db4da58745d80bbd40f3da,USER Gatinha de pinga ... ladrao,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,False,False,False,False,False,False,False,False
7e562550b3b646938fd4a3cf7ed29e18,"USER Sinto muito, mas eu também assisti Crepúsculo, gostei do filme, mas tudo o que o USER USER falou é verdade, não dá para negar. O enredo é fraco, é uma garota pateticamente sem sal, mas que todo mundo é louco por ela, desde o garotinho sem graça da escola, até o cara mais bonito e mais popular do colégio, passando pelo amigo de infância,,, Fala sério, né, vamos combinar... E mais: você não tem o direito de mandar ninguém calar a boca! Respeite a opinião dos outros e fique com a sua",OFF,UNT,,"[438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",False,False,True,False,False,False,False,False,False,False,False
f6f9dfc5179640b58b91ec2e1a57c3c2,"USER,Deus que Isso.So No USER saidinha USER criou essa merda",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,True,False,False,False,False
f4c87bc2494b4bbdab178a1ecbd33dc4,AH VAI TOMA NO CU DESGRAÇADO URL,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,False,False,False,True,False,False,False,False
a4c77b03b0794b2886abb75cd0787bb8,"oh burro, como é que não me lembrei da loja ao lado do teatro sá da bandeira",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",False,False,True,False,False,False,False,False,False,False,False
da35dcdef5d6477888e711ddd0e60c5e,"ueahEUAEHUHEAUHEAUHAE... mano, os cara ficaram puto por isso? aaah!! pelo amor de Deus USER USER",OFF,UNT,,"[47, 48, 49, 50]",False,False,True,False,False,False,True,False,False,False,False
cdd2f3e462b647539eb98a435a08d946,"USER, o país que o cachorro mija no poste, enaltecer um degenerado desse é a prova viva que esse país tem o que merece...",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",False,False,True,False,False,False,True,False,False,False,True
ffdf9bffb27d40748c9ad2239a352ae0,"Ele não faz sexo com a bela porque ele é morto, então ele não tem sangue para endurecer o pinto.",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",False,False,True,False,False,False,True,False,False,False,False
0cae3b5e9378482e85cf01bc27cd4209,"USER USER a única visibilidade que temos em midia é com coisas ruins como assassinatos, não é nenhum privilégio isso cara, só estamos tentando mudar isso e ser representados como pessoas normais, casais normais e só isso. Essa discursao toda por causa de um video onde mostra todas as formas de amor... É foda",OFF,UNT,,[],False,False,True,False,False,False,True,False,False,False,False
711928da3e5c40caa0cad1e7119d9f92,RT USER: Acompáñenme a hacer origami con mi papel de estupida.,OFF,UNT,,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,False,False,False,False,False
2a1eecaa1cb04520bff04deeea5dfa6b,"eu preciso de dinheiro, de muito dinheiro. procuro trabalho mas não encontro nada, a cidade está uma merda. eu preciso fazer meus implantes dentários mas não tenho onde cair morto, a faculdade de medicina mais perto daqui fica há 380km e há uma fila imensa para implantes e que também são pagos, apesar de um pouco mais baratos.como eu faço para conseguir dinheiro? puta merda.",OFF,UNT,,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",False,False,True,False,False,False,True,False,False,False,False
e6ee2c5c806b4f54ae877f9f8fb30d8d,"É foda ver gente que provavelmente não tem nenhuma base de marketing querendo dizer que foi um erro, o único erro é a nossa sociedade homofóbica msm",OFF,UNT,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,True,False,False,False,False
0be1b7f9c19e43e2abf19de810e59596,Que bosta de comercial em pqp,OFF,UNT,,"[4, 5, 6, 7, 8]",False,False,True,False,False,False,True,False,False,False,False
046c86de85ac4fb6a342b8dc78269921,So queria ver uns peitos balançando ou uma buceta sendo masturbada... alguem se dispoe? retribuo HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",False,False,False,False,False,True,True,False,False,True,False
b8f1642a26df4bc494a485ab5ad84ef7,"USER eu lamento muito pelo que fizeram com vc. Eu não vejo um USER nazista. Vejo um USER idealista que defende o direito de livre expressão. Roubaram justamente a tua causa de vida. Isso sim foi criminoso. No dia que houver liberdade de expressão, pode-se discutir pra transformar mentes. O nazismo SIM começou a partir do momento que não se permitiu ter outras idéias, a partir do que se estava estabelecido. USER sem vc não é flow. Como fazer um flow sem o USER, sendo o USER?!? 🤔",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
2ac6f4d4f3824947a74b185c4d77f1e3,"USER Eles falam como se a situação de bosta que eles fizeram, fosse a mesma coisa que aconteceu agora. O Scooby é muito sorrateiro e escroto, to passada.",OFF,UNT,,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",False,False,True,False,False,False,False,False,False,False,False
77070ae3b064420591ec8a08859cee20,"USER USER nao estou debatendo com USER, estou dizendo que USER esta sendo homofobico e errado, nao sou uma criança, qualquer pessoa que discorde de USER e uma criança? Eu acho que a unica criança aqui e USER ou a sua mentalidade e sim eu estudo muito para ajudar meus pais, mas eu realmente nao ligo para oq USER acha, eu n te conheço e não to afim de conhecer",OFF,TIN,IND,"[87, 88, 89, 90, 91, 92]",False,False,True,True,False,False,True,False,False,False,False
60343d47c49b46fcb627533567d952dd,q porra foi essa?,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",False,False,False,False,False,False,True,False,False,False,False
1bdf317d4c3f47e4822cf248818dbbd5,É muita USER USER sai da boca delas. Chega à da vontade de VOMITAR com esse vocabulário chulo. USER,OFF,UNT,,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",False,False,True,False,False,False,True,False,False,False,False
d1cb05ab9a3d48088b2b74801bb2bdec,dar o cu — nenhuma URL,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,True,False,False,False,False
58bb9eac6a4e49bb9290ea59b02527c2,Queria saber oque esse povo besta estão fazendo vendo esse vídeo e pior ainda comentando ... crlho deixa a menina ser feliz ela pelo menos teve coragem de mostrar coisa que muitas gostosonas so da no escuro ... ela esta mostrando o corpo dele em nenhum momento do video vih ela influenciando nenhuma mulher a ser gorda parem de julgar ... Parabéns linda seja oque USER quiser gorda magra quem paga pela sua comida e USER ...,OFF,UNT,,"[28, 29, 30, 31, 32, 93, 94, 95, 96, 97, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 313, 314, 315, 316, 317, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386]",True,True,True,False,False,True,False,False,False,True,False
56910c5abb9f4cc7b0d22a0fd30794d5,RT USER: Q VIADINHO LINDO VAI SE FODER KAWORU,OFF,UNT,,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",False,False,True,True,False,False,True,False,False,False,False
f441b74cf9ee4d148c3fa573fee116c7,USER's vendo as cagadas do BK: 🎉🎊🕺🥳🤣,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,True,False,False,False,False
f08ce7f3d3424f8382bf9e65d77412ea,"É tão engraçado a diferença do poder pro querer, o povo fica tipo “bichinha, não pode” eu fico tipo feliz, pq eu sei q escolhi a melhor parte e isso é libertador",OFF,UNT,,"[67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",False,False,True,True,False,False,False,False,False,False,False
c94d5fbe6cfe4bfa9c3ee08755c6b50e,"Cara o USER só fala merda puta que pariu, que cara idiota, tinha que ser o jogador de minecraft",OFF,UNT,,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56]",False,False,True,False,False,False,True,False,False,False,False
