id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
9173b507d60c4a1ebd8af427986f7c10,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9173b507d60c4a1ebd8af427986f7c10,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3430368998064cd983b669e5683b2bca,YouTube,2020-10-30T00:55:20,2022-04-08T08:03:44.134767,0.9404,,,,,,,,
3430368998064cd983b669e5683b2bca,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3430368998064cd983b669e5683b2bca,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3430368998064cd983b669e5683b2bca,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
460fdf8d5cc04506b47481e1f0f54e1f,Twitter,2022-03-27T04:13:17+00:00,2022-03-27T00:52:43.398462,0.9013,,,,,,,,
460fdf8d5cc04506b47481e1f0f54e1f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
460fdf8d5cc04506b47481e1f0f54e1f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
460fdf8d5cc04506b47481e1f0f54e1f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
cbda4677168c41278b6884f918cefc19,Twitter,2022-03-27T03:57:17+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
cbda4677168c41278b6884f918cefc19,,,,,,126.0,Male,1997.0,High school,Contract worker,,
cbda4677168c41278b6884f918cefc19,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
cbda4677168c41278b6884f918cefc19,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
27d124cf07dc4f53b8f1d1d30d5cbc2f,Twitter,2022-03-27T03:47:34+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
27d124cf07dc4f53b8f1d1d30d5cbc2f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
27d124cf07dc4f53b8f1d1d30d5cbc2f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
27d124cf07dc4f53b8f1d1d30d5cbc2f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8654c14ebc154b2caa6999f8dca6b290,YouTube,2022-02-09T00:23:12,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
8654c14ebc154b2caa6999f8dca6b290,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8654c14ebc154b2caa6999f8dca6b290,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8654c14ebc154b2caa6999f8dca6b290,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a8cbc3b5dcb54f3692e51c9807780cec,Twitter,2022-03-27T05:41:18+00:00,2022-03-27T00:52:43.398462,0.91,,,,,,,,
a8cbc3b5dcb54f3692e51c9807780cec,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a8cbc3b5dcb54f3692e51c9807780cec,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a8cbc3b5dcb54f3692e51c9807780cec,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
74cd07ef13d74bf09b93fabd8be5766e,YouTube,2019-05-25T16:36:15,2022-04-08T08:03:44.134767,0.7949,,,,,,,,
74cd07ef13d74bf09b93fabd8be5766e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
74cd07ef13d74bf09b93fabd8be5766e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
74cd07ef13d74bf09b93fabd8be5766e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6a8ba2614ce24478a818d20d16a8f8b4,Twitter,2021-09-26T16:26:13,2021-09-26T02:45:28.857636,0.8807,,,,,,,,
6a8ba2614ce24478a818d20d16a8f8b4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6a8ba2614ce24478a818d20d16a8f8b4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6a8ba2614ce24478a818d20d16a8f8b4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6657ed2c7f274012874aac8946649ba9,Twitter,2022-03-20T07:05:48+00:00,2022-03-27T00:52:43.398462,0.9478,,,,,,,,
6657ed2c7f274012874aac8946649ba9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6657ed2c7f274012874aac8946649ba9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6657ed2c7f274012874aac8946649ba9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3156a13eb11444c69702890da5b02d60,YouTube,2021-11-02T07:58:11,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
3156a13eb11444c69702890da5b02d60,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3156a13eb11444c69702890da5b02d60,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3156a13eb11444c69702890da5b02d60,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6cb23a902e36492080758462b1bd87b9,Twitter,2022-03-27T01:13:19+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
6cb23a902e36492080758462b1bd87b9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6cb23a902e36492080758462b1bd87b9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6cb23a902e36492080758462b1bd87b9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
5fc86cd6c3d1455bbab14f73d453efca,Twitter,2022-03-27T03:45:31+00:00,2022-03-27T00:52:43.398462,0.8205,,,,,,,,
5fc86cd6c3d1455bbab14f73d453efca,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5fc86cd6c3d1455bbab14f73d453efca,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5fc86cd6c3d1455bbab14f73d453efca,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7d46be32c2e74fd98a4442c6874d5b72,YouTube,2010-07-29T04:25:21,2022-04-08T08:03:44.134767,0.9416,,,,,,,,
7d46be32c2e74fd98a4442c6874d5b72,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7d46be32c2e74fd98a4442c6874d5b72,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7d46be32c2e74fd98a4442c6874d5b72,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
45cb5325e5b7405693e6a6928cecc37c,YouTube,2021-07-01T12:03:48,2022-04-08T17:22:24.692260,0.8004,,,,,,,,
45cb5325e5b7405693e6a6928cecc37c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
45cb5325e5b7405693e6a6928cecc37c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
45cb5325e5b7405693e6a6928cecc37c,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
cd3f87c060e345f1850db5ce96b3d33f,YouTube,2021-07-06T05:57:54,2022-04-08T17:22:24.692260,0.8974,,,,,,,,
cd3f87c060e345f1850db5ce96b3d33f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
cd3f87c060e345f1850db5ce96b3d33f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
cd3f87c060e345f1850db5ce96b3d33f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6c42b241805a4c22b55891c0361f68ad,YouTube,2018-09-06T20:29:55,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
6c42b241805a4c22b55891c0361f68ad,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6c42b241805a4c22b55891c0361f68ad,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6c42b241805a4c22b55891c0361f68ad,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
462a207ec4284864a017bbb7e4a4f491,Twitter,2022-03-26T15:37:36+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
462a207ec4284864a017bbb7e4a4f491,,,,,,126.0,Male,1997.0,High school,Contract worker,,
462a207ec4284864a017bbb7e4a4f491,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
462a207ec4284864a017bbb7e4a4f491,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4ddd1a3411c848f2b24b8839e37320b3,YouTube,2021-05-17T02:38:14,2022-04-08T08:03:44.134767,0.7988,,,,,,,,
4ddd1a3411c848f2b24b8839e37320b3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4ddd1a3411c848f2b24b8839e37320b3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4ddd1a3411c848f2b24b8839e37320b3,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
322d994327104c27accfc5d26849f1ee,YouTube,2020-12-22T01:43:21,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
322d994327104c27accfc5d26849f1ee,,,,,,126.0,Male,1997.0,High school,Contract worker,,
322d994327104c27accfc5d26849f1ee,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
322d994327104c27accfc5d26849f1ee,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3edf24ba5a26445caec2de12b4c775b7,YouTube,2017-08-05T20:27:41,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
3edf24ba5a26445caec2de12b4c775b7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3edf24ba5a26445caec2de12b4c775b7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3edf24ba5a26445caec2de12b4c775b7,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3973e81ddd97428485d5d7083278d94b,YouTube,2018-09-07T12:09:20,2022-04-08T08:03:44.134767,0.7478,,,,,,,,
3973e81ddd97428485d5d7083278d94b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3973e81ddd97428485d5d7083278d94b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3973e81ddd97428485d5d7083278d94b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
b9a8b5f8b28a4536ad22a6e2a514f91a,YouTube,2021-07-15T00:08:04,2022-04-08T08:03:44.134767,0.7434,,,,,,,,
b9a8b5f8b28a4536ad22a6e2a514f91a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b9a8b5f8b28a4536ad22a6e2a514f91a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b9a8b5f8b28a4536ad22a6e2a514f91a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
40ea01e9ea214dc39a2227e99b87090e,Twitter,2022-03-27T03:38:54+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
40ea01e9ea214dc39a2227e99b87090e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
40ea01e9ea214dc39a2227e99b87090e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
40ea01e9ea214dc39a2227e99b87090e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
616224a10a0d48f28088a6646a1d5bb1,Twitter,2022-03-27T03:03:10+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
616224a10a0d48f28088a6646a1d5bb1,,,,,,126.0,Male,1997.0,High school,Contract worker,,
616224a10a0d48f28088a6646a1d5bb1,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
616224a10a0d48f28088a6646a1d5bb1,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
78eff9898ece4ecca2a8215613d64a9a,Twitter,2022-03-27T04:24:11+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
78eff9898ece4ecca2a8215613d64a9a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
78eff9898ece4ecca2a8215613d64a9a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
78eff9898ece4ecca2a8215613d64a9a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
41e09d5d725e4fd185e4152b8d2ddcd5,YouTube,2012-03-30T04:41:25,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
41e09d5d725e4fd185e4152b8d2ddcd5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
41e09d5d725e4fd185e4152b8d2ddcd5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
41e09d5d725e4fd185e4152b8d2ddcd5,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
d2fab733577a435493e78224118af160,Twitter,2022-03-26T16:57:07+00:00,2022-03-27T00:52:43.398462,0.9463,,,,,,,,
d2fab733577a435493e78224118af160,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d2fab733577a435493e78224118af160,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d2fab733577a435493e78224118af160,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ed63621d4a394335849dbdb6ed4808e4,YouTube,2010-07-06T22:52:32,2022-04-08T08:03:44.134767,0.8857,,,,,,,,
ed63621d4a394335849dbdb6ed4808e4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ed63621d4a394335849dbdb6ed4808e4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ed63621d4a394335849dbdb6ed4808e4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
b1b952db04c0493ea43a641d9bc415e2,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:43:09.868083,0.8966,,,,,,,,
b1b952db04c0493ea43a641d9bc415e2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b1b952db04c0493ea43a641d9bc415e2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b1b952db04c0493ea43a641d9bc415e2,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2f8015e42d2e4c3fa4389c1e516cf37c,YouTube,2019-12-03T19:09:26,2022-04-08T08:03:44.134767,0.8376,,,,,,,,
2f8015e42d2e4c3fa4389c1e516cf37c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2f8015e42d2e4c3fa4389c1e516cf37c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2f8015e42d2e4c3fa4389c1e516cf37c,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a5b8d0c3fe494b03ac8136df4aa92aa3,YouTube,2015-06-01T19:51:09,2022-04-08T08:03:44.134767,0.8443,,,,,,,,
a5b8d0c3fe494b03ac8136df4aa92aa3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a5b8d0c3fe494b03ac8136df4aa92aa3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a5b8d0c3fe494b03ac8136df4aa92aa3,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4cec382d5f5342a29f898a31f229d63e,Twitter,2022-03-26T13:57:36+00:00,2022-03-27T00:52:43.398462,0.888,,,,,,,,
4cec382d5f5342a29f898a31f229d63e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4cec382d5f5342a29f898a31f229d63e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4cec382d5f5342a29f898a31f229d63e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
cfac0ad9261c4fdab2b1dc524b92d304,Twitter,2022-03-27T03:55:17+00:00,2022-03-27T00:52:43.398462,0.9668,,,,,,,,
cfac0ad9261c4fdab2b1dc524b92d304,,,,,,126.0,Male,1997.0,High school,Contract worker,,
cfac0ad9261c4fdab2b1dc524b92d304,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
cfac0ad9261c4fdab2b1dc524b92d304,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
d27a35f4712741f8b2a5eca77fb54068,YouTube,2021-05-19T20:50:57,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
d27a35f4712741f8b2a5eca77fb54068,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d27a35f4712741f8b2a5eca77fb54068,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d27a35f4712741f8b2a5eca77fb54068,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
45aa1b48c51f4eed953f9c6f2bd04089,Twitter,2022-03-19T05:38:15+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
45aa1b48c51f4eed953f9c6f2bd04089,,,,,,126.0,Male,1997.0,High school,Contract worker,,
45aa1b48c51f4eed953f9c6f2bd04089,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
45aa1b48c51f4eed953f9c6f2bd04089,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ea603cb49b7245a0bf8c72b7ee9c9a7e,YouTube,2015-06-01T22:45:27,2022-04-08T08:03:44.134767,0.8516,,,,,,,,
ea603cb49b7245a0bf8c72b7ee9c9a7e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ea603cb49b7245a0bf8c72b7ee9c9a7e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ea603cb49b7245a0bf8c72b7ee9c9a7e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
bd4a036f6a8d4ea49c3b1d975158c9ad,YouTube,2012-03-19T18:51:25,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
bd4a036f6a8d4ea49c3b1d975158c9ad,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bd4a036f6a8d4ea49c3b1d975158c9ad,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bd4a036f6a8d4ea49c3b1d975158c9ad,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
0e14c94c1e534bebbd22f7f55e1983dd,YouTube,2022-02-09T01:56:08,2022-04-08T08:03:44.134767,0.7008,,,,,,,,
0e14c94c1e534bebbd22f7f55e1983dd,,,,,,126.0,Male,1997.0,High school,Contract worker,,
0e14c94c1e534bebbd22f7f55e1983dd,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
0e14c94c1e534bebbd22f7f55e1983dd,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f1fb1876d234415f8cb00c0e8609c34b,Twitter,2022-03-27T03:06:28+00:00,2022-03-27T00:52:43.398462,0.8176,,,,,,,,
f1fb1876d234415f8cb00c0e8609c34b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f1fb1876d234415f8cb00c0e8609c34b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f1fb1876d234415f8cb00c0e8609c34b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
33e055e438d44e5e953992b824dd24ec,Twitter,2022-03-27T03:40:38+00:00,2022-03-27T00:52:43.398462,0.7899,,,,,,,,
33e055e438d44e5e953992b824dd24ec,,,,,,126.0,Male,1997.0,High school,Contract worker,,
33e055e438d44e5e953992b824dd24ec,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
33e055e438d44e5e953992b824dd24ec,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
5691840f09f0412e86d5010f17480907,Twitter,2022-03-27T04:09:58+00:00,2022-03-27T00:52:43.398462,0.9228,,,,,,,,
5691840f09f0412e86d5010f17480907,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5691840f09f0412e86d5010f17480907,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5691840f09f0412e86d5010f17480907,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8b0ad45bbfc5404da9fcf4bbc446d24e,Twitter,2022-03-27T01:14:41+00:00,2022-03-27T00:52:43.398462,0.9799,,,,,,,,
8b0ad45bbfc5404da9fcf4bbc446d24e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8b0ad45bbfc5404da9fcf4bbc446d24e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8b0ad45bbfc5404da9fcf4bbc446d24e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4e962558eaa449b8bf873606cbb2d7d2,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:48:29.344874,0.9083,,,,,,,,
4e962558eaa449b8bf873606cbb2d7d2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4e962558eaa449b8bf873606cbb2d7d2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4e962558eaa449b8bf873606cbb2d7d2,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
e2c0dd648d3c4e09b45ef40a7d038c64,Twitter,2022-03-27T03:25:43+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
e2c0dd648d3c4e09b45ef40a7d038c64,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e2c0dd648d3c4e09b45ef40a7d038c64,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e2c0dd648d3c4e09b45ef40a7d038c64,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2498be275fd44d47972a2e8f2f5205de,Twitter,2022-03-25T22:01:55+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
2498be275fd44d47972a2e8f2f5205de,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2498be275fd44d47972a2e8f2f5205de,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2498be275fd44d47972a2e8f2f5205de,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
49b4622bb8384b3fb8f3575bc281a39f,Twitter,2022-03-25T23:53:21+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
49b4622bb8384b3fb8f3575bc281a39f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
49b4622bb8384b3fb8f3575bc281a39f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
49b4622bb8384b3fb8f3575bc281a39f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ee759acae9db4e83afe7fc47ab062a04,Twitter,2022-03-27T04:48:05+00:00,2022-03-27T00:52:43.398462,0.7151,,,,,,,,
ee759acae9db4e83afe7fc47ab062a04,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ee759acae9db4e83afe7fc47ab062a04,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ee759acae9db4e83afe7fc47ab062a04,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
575811fb7f5b4bf9ad348b20353c4dda,YouTube,2010-07-22T01:46:10,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
575811fb7f5b4bf9ad348b20353c4dda,,,,,,126.0,Male,1997.0,High school,Contract worker,,
575811fb7f5b4bf9ad348b20353c4dda,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
575811fb7f5b4bf9ad348b20353c4dda,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a51a8512d84a4449a7d2a96c3900722d,YouTube,2019-10-21T02:45:14,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
a51a8512d84a4449a7d2a96c3900722d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a51a8512d84a4449a7d2a96c3900722d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a51a8512d84a4449a7d2a96c3900722d,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
65f8a5ff97be45358744a685690f5cf7,Twitter,2022-03-27T12:56:46+00:00,2022-03-27T00:52:43.398462,0.8626,,,,,,,,
65f8a5ff97be45358744a685690f5cf7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
65f8a5ff97be45358744a685690f5cf7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
65f8a5ff97be45358744a685690f5cf7,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
c450aa3b48324d52a2b1c4fe05d51095,Twitter,2022-03-27T03:57:49+00:00,2022-03-27T00:52:43.398462,0.7112,,,,,,,,
c450aa3b48324d52a2b1c4fe05d51095,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c450aa3b48324d52a2b1c4fe05d51095,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c450aa3b48324d52a2b1c4fe05d51095,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
d4316bba7e2e497bbc49253af4a658bd,Twitter,2022-03-27T02:15:36+00:00,2022-03-27T00:52:43.398462,0.9399,,,,,,,,
d4316bba7e2e497bbc49253af4a658bd,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d4316bba7e2e497bbc49253af4a658bd,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d4316bba7e2e497bbc49253af4a658bd,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4316e034191e4629a01953798954946f,Twitter,2022-03-22T02:56:03+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
4316e034191e4629a01953798954946f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4316e034191e4629a01953798954946f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4316e034191e4629a01953798954946f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
623fdf0a600f479eaa7164c1e33d6e31,Twitter,2022-03-27T04:11:00+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
623fdf0a600f479eaa7164c1e33d6e31,,,,,,126.0,Male,1997.0,High school,Contract worker,,
623fdf0a600f479eaa7164c1e33d6e31,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
623fdf0a600f479eaa7164c1e33d6e31,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1c324462c8e74f19af74aa5f729d2cfc,YouTube,2022-02-09T21:07:55,2022-04-08T08:03:44.134767,0.9522,,,,,,,,
1c324462c8e74f19af74aa5f729d2cfc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1c324462c8e74f19af74aa5f729d2cfc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1c324462c8e74f19af74aa5f729d2cfc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
5835e8fefced443f89696a256e72e05e,Twitter,2022-03-26T18:08:38+00:00,2022-03-27T00:52:43.398462,0.7006,,,,,,,,
5835e8fefced443f89696a256e72e05e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5835e8fefced443f89696a256e72e05e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5835e8fefced443f89696a256e72e05e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
abc88462f25447b5bf5dd0153b10782e,YouTube,2020-09-29T01:30:03,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
abc88462f25447b5bf5dd0153b10782e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
abc88462f25447b5bf5dd0153b10782e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
abc88462f25447b5bf5dd0153b10782e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
cebcab231e8749448f35124384d83395,YouTube,2022-02-08T18:45:33,2022-04-08T08:03:44.134767,0.7144,,,,,,,,
cebcab231e8749448f35124384d83395,,,,,,126.0,Male,1997.0,High school,Contract worker,,
cebcab231e8749448f35124384d83395,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
